Name	Date	Record Identifier	Type	Latitude	LongitudeWinds	Pressure	Breakpoint	State	Country	Miles	Kilometers	Direction
VICENTE	2018-10-21 06:00		TS	14.7	-95.5	45	1002	Bahias De Huatulco		Mexico	84.0	135.0	SE
VICENTE	2018-10-21 12:00		TS	14.5	-96.5	45	1002	Puerto Angel		Mexico	80.0	128.0	S
VICENTE	2018-10-21 18:00		TS	14.2	-97.4	40	1003	Puerto Escondido		Mexico	116.0	187.0	S
VICENTE	2018-10-22 00:00		TS	14.1	-98.4	40	1003	Lagunas De Chacahua		Mexico	138.0	222.0	SSW
VICENTE	2018-10-22 06:00		TS	14.1	-99.3	40	1003	Punta Maldonado		Mexico	161.0	259.0	SSW
VICENTE	2018-10-22 12:00		TS	14.6	-100.1	40	1003	Acapulco		Mexico	153.0	246.0	S
VICENTE	2018-10-22 18:00		TS	15.2	-100.8	35	1005	Acapulco		Mexico	126.0	204.0	SSW
VICENTE	2018-10-23 00:00		TS	16.0	-101.3	35	1006	Tecpan De Galeana		Mexico	93.0	149.0	SSW
VICENTE	2018-10-23 06:00		TD	16.8	-101.7	30	1007	Zihuatanejo		Mexico	59.0	94.0	S
VICENTE	2018-10-23 12:00		TD	17.8	-102.2	25	1008	Lazaro Cardenas		Mexico	9.0	14.0	SSW
VICENTE	2018-10-23 13:30	L	TD	18.0	-102.4	25	1008	Lazaro Cardenas		Mexico	17.0	27.0	WNW
WILLA	2018-10-19 00:00		LO	14.2	-98.9	25	1007	Lagunas De Chacahua		Mexico	148.0	238.0	SW
WILLA	2018-10-19 06:00		LO	14.5	-100.4	25	1007	Acapulco		Mexico	163.0	262.0	SSW
WILLA	2018-10-19 12:00		LO	14.7	-101.7	25	1007	Tecpan De Galeana		Mexico	185.0	297.0	SSW
WILLA	2018-10-19 18:00		LO	14.8	-102.8	25	1007	Zihuatanejo		Mexico	212.0	342.0	SSW
WILLA	2018-10-20 00:00		TD	14.8	-103.6	30	1007	Lazaro Cardenas		Mexico	235.0	378.0	SSW
WILLA	2018-10-20 06:00		TD	14.7	-104.5	30	1006	Punta San Telmo		Mexico	258.0	415.0	SSW
WILLA	2018-10-20 12:00		TS	14.9	-105.1	35	1005	Punta San Telmo		Mexico	259.0	416.0	SSW
WILLA	2018-10-20 18:00		TS	15.1	-105.5	45	1001	Punta San Telmo		Mexico	259.0	417.0	SSW
WILLA	2018-10-21 00:00		TS	15.5	-105.9	55	996	Punta San Telmo		Mexico	252.0	406.0	SW
WILLA	2018-10-21 06:00		HU	16.0	-106.3	70	987	Punta San Telmo		Mexico	246.0	397.0	SW
WILLA	2018-10-21 12:00		HU	16.4	-106.6	85	975	Manzanillo		Mexico	236.0	379.0	SW
WILLA	2018-10-21 18:00		HU	16.8	-106.9	100	962	Playa Perula		Mexico	223.0	359.0	SSW
WILLA	2018-10-22 00:00		HU	17.5	-107.1	120	945	Playa Perula		Mexico	192.0	309.0	SW
WILLA	2018-10-22 06:00		HU	17.9	-107.1	140	925	Playa Perula		Mexico	172.0	277.0	SW
WILLA	2018-10-22 12:00		HU	18.7	-107.2	135	928	Playa Perula		Mexico	147.0	237.0	WSW
WILLA	2018-10-22 18:00		HU	19.4	-107.2	130	934	Cabo Corrientes		Mexico	121.0	195.0	SW
WILLA	2018-10-23 00:00		HU	20.2	-107.2	120	943	Cabo Corrientes		Mexico	100.0	161.0	W
WILLA	2018-10-23 06:00		HU	20.6	-107.2	110	952	Cabo Corrientes		Mexico	99.0	160.0	W
WILLA	2018-10-23 12:00		HU	21.1	-107.1	105	960	Cabo Corrientes		Mexico	103.0	166.0	WNW
WILLA	2018-10-23 18:00		HU	21.7	-106.7	100	965	El Roblito		Mexico	80.0	129.0	SW
WILLA	2018-10-24 00:00		HU	22.5	-106.0	100	968	El Roblito		Mexico	21.0	34.0	WNW
WILLA	2018-10-24 01:30	L	HU	22.7	-105.8	100	968	Escuinapa		Mexico	15.0	24.0	ESE
WILLA	2018-10-24 06:00		TS	23.8	-104.6	45	990	Escuinapa		Mexico	112.0	180.0	NE
XAVIER	2018-11-02 00:00		LO	13.7	-111.0	25	1008	Playa Perula		Mexico	560.0	901.0	SW
XAVIER	2018-11-02 06:00		LO	14.0	-110.6	25	1008	Playa Perula		Mexico	527.0	848.0	SW
XAVIER	2018-11-02 12:00		TD	14.2	-109.9	30	1007	Playa Perula		Mexico	485.0	781.0	SW
XAVIER	2018-11-02 18:00		TD	14.3	-109.2	30	1007	Playa Perula		Mexico	451.0	726.0	SW
XAVIER	2018-11-03 00:00		TS	14.4	-108.5	35	1006	Playa Perula		Mexico	419.0	675.0	SSW
XAVIER	2018-11-03 06:00		TS	14.5	-107.8	40	1004	Manzanillo		Mexico	388.0	625.0	SW
XAVIER	2018-11-03 12:00		TS	14.8	-107.1	45	1002	Punta San Telmo		Mexico	342.0	550.0	SW
XAVIER	2018-11-03 18:00		TS	15.2	-106.4	45	1000	Punta San Telmo		Mexico	290.0	466.0	SW
XAVIER	2018-11-04 00:00		TS	15.8	-105.9	50	999	Punta San Telmo		Mexico	237.0	381.0	SW
XAVIER	2018-11-04 06:00		TS	16.6	-105.5	50	998	Punta San Telmo		Mexico	179.0	288.0	SW
XAVIER	2018-11-04 12:00		TS	17.4	-105.3	55	996	Manzanillo		Mexico	130.0	209.0	SSW
XAVIER	2018-11-04 18:00		TS	17.9	-105.4	55	995	Manzanillo		Mexico	106.0	170.0	SW
XAVIER	2018-11-05 00:00		TS	18.2	-105.5	55	995	Manzanillo		Mexico	96.0	155.0	SW
XAVIER	2018-11-05 06:00		TS	18.4	-105.8	50	999	Playa Perula		Mexico	91.0	147.0	SSW
XAVIER	2018-11-05 12:00		TS	18.5	-106.0	50	999	Playa Perula		Mexico	93.0	149.0	SW
XAVIER	2018-11-05 18:00		TS	18.8	-106.5	45	1001	Playa Perula		Mexico	103.0	167.0	WSW
XAVIER	2018-11-06 00:00		LO	18.9	-107.2	40	1004	Playa Perula		Mexico	142.0	229.0	WSW
XAVIER	2018-11-06 06:00		LO	18.9	-107.9	35	1005	Cabo Corrientes		Mexico	178.0	287.0	SW
XAVIER	2018-11-06 12:00		LO	18.9	-108.6	35	1006	Cabo Corrientes		Mexico	217.0	349.0	WSW
XAVIER	2018-11-06 18:00		LO	18.8	-109.4	30	1007	Cabo Corrientes		Mexico	267.0	429.0	WSW
XAVIER	2018-11-07 00:00		LO	18.7	-110.1	30	1007	Cabo San Lucas		Mexico	285.0	459.0	S
XAVIER	2018-11-07 06:00		LO	18.4	-110.7	25	1008	Cabo San Lucas		Mexico	310.0	498.0	S
XAVIER	2018-11-07 12:00		LO	18.0	-111.4	25	1008	Cabo San Lucas		Mexico	347.0	558.0	SSW
XAVIER	2018-11-07 18:00		LO	17.8	-112.2	25	1008	Cabo San Lucas		Mexico	377.0	607.0	SSW
XAVIER	2018-11-08 00:00		LO	17.7	-112.9	25	1008	Cabo San Lucas		Mexico	403.0	649.0	SSW
XAVIER	2018-11-08 06:00		LO	17.6	-113.6	20	1009	Cabo San Lucas		Mexico	433.0	696.0	SW
XAVIER	2018-11-08 12:00		LO	17.5	-114.4	20	1009	Cabo San Lucas		Mexico	469.0	755.0	SW
XAVIER	2018-11-08 18:00		LO	17.4	-115.1	20	1009	Cabo San Lucas		Mexico	504.0	810.0	SW
XAVIER	2018-11-09 00:00		LO	17.3	-115.7	20	1009	Cabo San Lucas		Mexico	535.0	862.0	SW
